Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
544,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,THF,73.6,206273.44,1b,2a,1b_2a,P(Cy)3,reaction:544,11
545,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,THF,73.33,62635.16,1b,2a,1b_2a,P(o-Tol)3,reaction:545,9
546,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,THF,97.29,206920.21,1b,2a,1b_2a,CataCXium A,reaction:546,10
547,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,THF,68.32,58229.73,1b,2a,1b_2a,SPhos,reaction:547,3
549,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,THF,45.58,40265.12,1b,2a,1b_2a,XPhos,reaction:549,1
553,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,THF,94.67,89557.6,1b,2a,1b_2a,P(tBu)3,reaction:553,8
554,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,THF,94.88,281411.84,1b,2a,1b_2a,P(Ph)3,reaction:554,17
555,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,THF,91.88,88924.25,1b,2a,1b_2a,AmPhos,reaction:555,216
556,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,THF,80.43,238835.01,1b,2a,1b_2a,P(Cy)3,reaction:556,11
557,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,THF,41.28,38703.45,1b,2a,1b_2a,P(o-Tol)3,reaction:557,9
558,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,THF,97.83,233836.55,1b,2a,1b_2a,CataCXium A,reaction:558,10
559,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,THF,70.45,66862.2,1b,2a,1b_2a,SPhos,reaction:559,3
561,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,THF,60.95,57229.64,1b,2a,1b_2a,XPhos,reaction:561,1
565,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,THF,92.98,89250.21,1b,2a,1b_2a,P(tBu)3,reaction:565,8
566,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,THF,95.48,302727.93,1b,2a,1b_2a,P(Ph)3,reaction:566,17
567,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,THF,92.22,91266.03,1b,2a,1b_2a,AmPhos,reaction:567,216
568,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,THF,81.47,240026.37,1b,2a,1b_2a,P(Cy)3,reaction:568,11
569,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,THF,65.14,63268.91,1b,2a,1b_2a,P(o-Tol)3,reaction:569,9
570,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,THF,97.86,254283.6,1b,2a,1b_2a,CataCXium A,reaction:570,10
571,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,THF,61.39,29075.47,1b,2a,1b_2a,SPhos,reaction:571,3
573,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,THF,63.04,62352.25,1b,2a,1b_2a,XPhos,reaction:573,1
577,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,DMF,72.57,77453.11,1b,2a,1b_2a,P(tBu)3,reaction:577,8
578,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,DMF,75.94,258394.79,1b,2a,1b_2a,P(Ph)3,reaction:578,17
579,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,DMF,66.37,75048.18,1b,2a,1b_2a,AmPhos,reaction:579,216
580,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,DMF,55.56,207926.67,1b,2a,1b_2a,P(Cy)3,reaction:580,11
581,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,DMF,17.1,23251.64,1b,2a,1b_2a,P(o-Tol)3,reaction:581,9
582,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,DMF,81.09,190006.98,1b,2a,1b_2a,CataCXium A,reaction:582,10
583,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,DMF,59.55,67839.25,1b,2a,1b_2a,SPhos,reaction:583,3
585,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,DMF,26.44,33113.26,1b,2a,1b_2a,XPhos,reaction:585,1
589,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,DMF,13.2,20114.02,1b,2a,1b_2a,P(tBu)3,reaction:589,8
590,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,DMF,84.39,307648.11,1b,2a,1b_2a,P(Ph)3,reaction:590,17
591,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,DMF,29.98,40822.9,1b,2a,1b_2a,AmPhos,reaction:591,216
592,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,DMF,37.34,154910.31,1b,2a,1b_2a,P(Cy)3,reaction:592,11
593,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,DMF,11.56,17047.33,1b,2a,1b_2a,P(o-Tol)3,reaction:593,9
594,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,DMF,50.79,147645.99,1b,2a,1b_2a,CataCXium A,reaction:594,10
595,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,DMF,27.28,37610.6,1b,2a,1b_2a,SPhos,reaction:595,3
597,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,DMF,10.88,16225.17,1b,2a,1b_2a,XPhos,reaction:597,1
601,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,DMF,9.48,15111.86,1b,2a,1b_2a,P(tBu)3,reaction:601,8
602,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,DMF,84.61,287915.3,1b,2a,1b_2a,P(Ph)3,reaction:602,17
603,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,DMF,57.94,69096.83,1b,2a,1b_2a,AmPhos,reaction:603,216
604,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,DMF,57.56,211889.82,1b,2a,1b_2a,P(Cy)3,reaction:604,11
605,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,DMF,14.51,22114.91,1b,2a,1b_2a,P(o-Tol)3,reaction:605,9
606,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,DMF,80.36,202798.85,1b,2a,1b_2a,CataCXium A,reaction:606,10
607,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,DMF,62.26,71078.48,1b,2a,1b_2a,SPhos,reaction:607,3
609,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,DMF,44.81,51624.21,1b,2a,1b_2a,XPhos,reaction:609,1
613,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,DMF,50.79,56751.92,1b,2a,1b_2a,P(tBu)3,reaction:613,8
614,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,DMF,72.94,255114.59,1b,2a,1b_2a,P(Ph)3,reaction:614,17
615,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,DMF,56.65,69145.48,1b,2a,1b_2a,AmPhos,reaction:615,216
616,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,DMF,29.96,119968.82,1b,2a,1b_2a,P(Cy)3,reaction:616,11
617,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,DMF,16.2,23064.35,1b,2a,1b_2a,P(o-Tol)3,reaction:617,9
618,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,DMF,65.71,155126.33,1b,2a,1b_2a,CataCXium A,reaction:618,10
619,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,DMF,22.24,30476.77,1b,2a,1b_2a,SPhos,reaction:619,3
621,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,DMF,29.35,34825.81,1b,2a,1b_2a,XPhos,reaction:621,1
625,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,DMF,49.15,56395.51,1b,2a,1b_2a,P(tBu)3,reaction:625,8
626,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,DMF,80.18,267034.16,1b,2a,1b_2a,P(Ph)3,reaction:626,17
627,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,DMF,67.22,74118.01,1b,2a,1b_2a,AmPhos,reaction:627,216
628,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,DMF,60.71,203042.76,1b,2a,1b_2a,P(Cy)3,reaction:628,11
629,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,DMF,20.57,25844.53,1b,2a,1b_2a,P(o-Tol)3,reaction:629,9
630,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,DMF,84.99,192275.39,1b,2a,1b_2a,CataCXium A,reaction:630,10
631,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,DMF,62.66,64422.78,1b,2a,1b_2a,SPhos,reaction:631,3
633,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,DMF,30.55,36168.56,1b,2a,1b_2a,XPhos,reaction:633,1
637,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,DMF,82.07,92482.39,1b,2a,1b_2a,P(tBu)3,reaction:637,8
638,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,DMF,81.23,277237.94,1b,2a,1b_2a,P(Ph)3,reaction:638,17
639,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,DMF,59.02,67087.37,1b,2a,1b_2a,AmPhos,reaction:639,216
640,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,DMF,64.13,214238.31,1b,2a,1b_2a,P(Cy)3,reaction:640,11
641,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,DMF,16.87,24165.92,1b,2a,1b_2a,P(o-Tol)3,reaction:641,9
642,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,DMF,77.38,178746.37,1b,2a,1b_2a,CataCXium A,reaction:642,10
643,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,DMF,48.5,60321.86,1b,2a,1b_2a,SPhos,reaction:643,3
645,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,DMF,18.95,24068.05,1b,2a,1b_2a,XPhos,reaction:645,1
649,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,DMF,66.97,64666.05,1b,2a,1b_2a,P(tBu)3,reaction:649,8
650,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,DMF,69.58,217410.1,1b,2a,1b_2a,P(Ph)3,reaction:650,17
651,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,DMF,50.06,56957.69,1b,2a,1b_2a,AmPhos,reaction:651,216
652,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,DMF,38.25,132247.45,1b,2a,1b_2a,P(Cy)3,reaction:652,11
653,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,DMF,23.23,28102.86,1b,2a,1b_2a,P(o-Tol)3,reaction:653,9
654,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,DMF,65.03,148510.31,1b,2a,1b_2a,CataCXium A,reaction:654,10
655,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,DMF,22.76,30301.46,1b,2a,1b_2a,SPhos,reaction:655,3
657,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,DMF,22.27,26976.15,1b,2a,1b_2a,XPhos,reaction:657,1
661,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,DMF,68.5,69034.72,1b,2a,1b_2a,P(tBu)3,reaction:661,8
662,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,DMF,72.85,254135.8,1b,2a,1b_2a,P(Ph)3,reaction:662,17
663,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,DMF,57.54,64824.87,1b,2a,1b_2a,AmPhos,reaction:663,216
664,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,DMF,28.7,105449.73,1b,2a,1b_2a,P(Cy)3,reaction:664,11
665,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,DMF,17.91,24556.63,1b,2a,1b_2a,P(o-Tol)3,reaction:665,9
666,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,DMF,62.32,158252.69,1b,2a,1b_2a,CataCXium A,reaction:666,10
667,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,DMF,20.77,28352.22,1b,2a,1b_2a,SPhos,reaction:667,3
669,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,DMF,15.1,20768.92,1b,2a,1b_2a,XPhos,reaction:669,1
673,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeOH,85.05,99899.33,1b,2a,1b_2a,P(tBu)3,reaction:673,8
674,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeOH,92.8,375922.79,1b,2a,1b_2a,P(Ph)3,reaction:674,17
675,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeOH,77.34,88479.8,1b,2a,1b_2a,AmPhos,reaction:675,216
676,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeOH,91.24,346174.78,1b,2a,1b_2a,P(Cy)3,reaction:676,11
677,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeOH,87.0,105461.86,1b,2a,1b_2a,P(o-Tol)3,reaction:677,9
678,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeOH,91.58,282291.16,1b,2a,1b_2a,CataCXium A,reaction:678,10
679,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeOH,92.88,102562.52,1b,2a,1b_2a,SPhos,reaction:679,3
681,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeOH,91.27,92705.22,1b,2a,1b_2a,XPhos,reaction:681,1
685,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeOH,77.88,84586.07,1b,2a,1b_2a,P(tBu)3,reaction:685,8
686,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeOH,92.6,330759.56,1b,2a,1b_2a,P(Ph)3,reaction:686,17
687,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeOH,81.73,90033.94,1b,2a,1b_2a,AmPhos,reaction:687,216
688,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeOH,92.24,334918.12,1b,2a,1b_2a,P(Cy)3,reaction:688,11
689,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeOH,93.79,99920.29,1b,2a,1b_2a,P(o-Tol)3,reaction:689,9
690,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeOH,86.98,205784.31,1b,2a,1b_2a,CataCXium A,reaction:690,10
691,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeOH,85.69,91272.65,1b,2a,1b_2a,SPhos,reaction:691,3
693,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeOH,82.19,84751.22,1b,2a,1b_2a,XPhos,reaction:693,1
697,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeOH,69.56,82034.7,1b,2a,1b_2a,P(tBu)3,reaction:697,8
698,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeOH,75.46,276172.75,1b,2a,1b_2a,P(Ph)3,reaction:698,17
699,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeOH,75.58,85849.44,1b,2a,1b_2a,AmPhos,reaction:699,216
700,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeOH,75.43,296536.83,1b,2a,1b_2a,P(Cy)3,reaction:700,11
701,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeOH,87.41,87772.73,1b,2a,1b_2a,P(o-Tol)3,reaction:701,9
702,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeOH,80.5,225927.6,1b,2a,1b_2a,CataCXium A,reaction:702,10
